Features	Units
activity	
subject	
tBodyAcc-mean()-X	g
tBodyAcc-mean()-Y	g
tBodyAcc-mean()-Z	g
tBodyAcc-std()-X	g
tBodyAcc-std()-Y	g
tBodyAcc-std()-Z	g
tGravityAcc-mean()-X	g
tGravityAcc-mean()-Y	g
tGravityAcc-mean()-Z	g
tGravityAcc-std()-X	g
tGravityAcc-std()-Y	g
tGravityAcc-std()-Z	g
tBodyAccJerk-mean()-X	g
tBodyAccJerk-mean()-Y	g
tBodyAccJerk-mean()-Z	g
tBodyAccJerk-std()-X	g
tBodyAccJerk-std()-Y	g
tBodyAccJerk-std()-Z	g
tBodyGyro-mean()-X	radians/second
tBodyGyro-mean()-Y	radians/second
tBodyGyro-mean()-Z	radians/second
tBodyGyro-std()-X	radians/second
tBodyGyro-std()-Y	radians/second
tBodyGyro-std()-Z	radians/second
tBodyGyroJerk-mean()-X	radians/second
tBodyGyroJerk-mean()-Y	radians/second
tBodyGyroJerk-mean()-Z	radians/second
tBodyGyroJerk-std()-X	radians/second
tBodyGyroJerk-std()-Y	radians/second
tBodyGyroJerk-std()-Z	radians/second
tBodyAccMag-mean()	g
tBodyAccMag-std()	g
tGravityAccMag-mean()	g
tGravityAccMag-std()	g
tBodyAccJerkMag-mean()	g
tBodyAccJerkMag-std()	g
tBodyGyroMag-mean()	radians/second
tBodyGyroMag-std()	radians/second
tBodyGyroJerkMag-mean()	radians/second
tBodyGyroJerkMag-std()	radians/second
fBodyAcc-mean()-X	g
fBodyAcc-mean()-Y	g
fBodyAcc-mean()-Z	g
fBodyAcc-std()-X	g
fBodyAcc-std()-Y	g
fBodyAcc-std()-Z	g
fBodyAcc-meanFreq()-X	g
fBodyAcc-meanFreq()-Y	g
fBodyAcc-meanFreq()-Z	g
fBodyAccJerk-mean()-X	g
fBodyAccJerk-mean()-Y	g
fBodyAccJerk-mean()-Z	g
fBodyAccJerk-std()-X	g
fBodyAccJerk-std()-Y	g
fBodyAccJerk-std()-Z	g
fBodyAccJerk-meanFreq()-X	g
fBodyAccJerk-meanFreq()-Y	g
fBodyAccJerk-meanFreq()-Z	g
fBodyGyro-mean()-X	radians/second
fBodyGyro-mean()-Y	radians/second
fBodyGyro-mean()-Z	radians/second
fBodyGyro-std()-X	radians/second
fBodyGyro-std()-Y	radians/second
fBodyGyro-std()-Z	radians/second
fBodyGyro-meanFreq()-X	radians/second
fBodyGyro-meanFreq()-Y	radians/second
fBodyGyro-meanFreq()-Z	radians/second
fBodyAccMag-mean()	g
fBodyAccMag-std()	g
fBodyAccMag-meanFreq()	g
fBodyBodyAccJerkMag-mean()	g
fBodyBodyAccJerkMag-std()	g
fBodyBodyAccJerkMag-meanFreq()	g
fBodyBodyGyroMag-mean()	radians/second
fBodyBodyGyroMag-std()	radians/second
fBodyBodyGyroMag-meanFreq()	radians/second
fBodyBodyGyroJerkMag-mean()	radians/second
fBodyBodyGyroJerkMag-std()	radians/second
fBodyBodyGyroJerkMag-meanFreq()	radians/second
activity.class	
